PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
21112,dust2,1,88,15,0,0,4100,13050,36,49,0,0
21113,dust2,1,88,15,0,0,2000,13050,50,67,0,1
21114,dust2,1,88,15,0,0,1400,13050,68,89,0,2
21115,dust2,2,88,15,0,0,4700,32600,67,121,0,4
21116,dust2,2,88,15,0,0,6700,32600,67,68,1,3
21117,dust2,2,88,15,0,0,5700,32600,67,88,0,2
21118,dust2,2,88,15,0,0,7750,32600,67,82,0,1
21119,dust2,2,88,15,1,0,7750,32600,67,94,5,1
21120,dust2,1,88,16,0,0,1000,4600,59,68,0,0
21121,dust2,1,88,16,0,0,850,4600,59,76,0,0
21122,dust2,1,88,16,1,0,900,4600,59,74,1,1
21123,dust2,1,88,16,1,0,1000,4600,59,68,1,2
21124,dust2,1,88,16,0,0,850,4600,59,56,0,0
21125,dust2,2,88,16,1,0,800,4100,59,110,2,2
21126,dust2,2,88,16,0,0,850,4100,59,70,0,0
21127,dust2,2,88,16,2,0,850,4100,59,85,2,0
21128,dust2,2,88,16,0,0,800,4100,58,67,0,0
21129,dust2,2,88,16,1,0,800,4100,58,68,2,0
21130,dust2,1,88,17,0,0,200,1100,67,147,0,0
21131,dust2,1,88,17,0,0,200,1100,49,92,0,0
21132,dust2,1,88,17,0,0,200,1100,49,101,0,0
21133,dust2,1,88,17,0,0,300,1100,32,101,0,0
21134,dust2,1,88,17,0,0,200,1100,49,64,0,0
21135,dust2,2,88,17,0,0,3900,14750,67,104,0,0
21136,dust2,2,88,17,1,0,3050,14750,67,16,2,1
21137,dust2,2,88,17,1,1,4700,14750,67,11,2,3
21138,dust2,2,88,17,1,0,2900,14750,67,122,3,1
21139,dust2,2,88,17,1,0,200,14750,67,14,1,1
21140,dust2,1,88,18,0,0,300,1200,61,56,0,0
21141,dust2,1,88,18,0,0,200,1200,61,56,0,0
21142,dust2,1,88,18,0,0,200,1200,60,101,1,0
21143,dust2,1,88,18,2,0,300,1200,65,11,2,0
21144,dust2,1,88,18,0,0,200,1200,59,56,0,0
21145,dust2,2,88,18,0,0,4700,21250,65,99,2,4
21146,dust2,2,88,18,0,0,3350,21250,65,129,1,0
21147,dust2,2,88,18,1,0,4700,21250,65,102,3,1
21148,dust2,2,88,18,0,0,3200,21250,65,116,0,2
21149,dust2,2,88,18,0,0,5300,21250,65,97,0,1
21150,dust2,1,88,19,1,0,5500,27450,105,98,1,3
21151,dust2,1,88,19,0,0,5850,27450,105,88,1,3
21152,dust2,1,88,19,1,0,5950,27450,105,51,2,0
21153,dust2,1,88,19,0,0,5500,27450,101,86,2,4
21154,dust2,1,88,19,0,0,4650,27450,89,77,0,2
21155,dust2,2,88,19,1,0,4700,25750,105,116,2,4
21156,dust2,2,88,19,0,0,4700,25750,92,110,1,2
21157,dust2,2,88,19,0,0,4800,25750,82,104,0,3
21158,dust2,2,88,19,0,0,6850,25750,92,56,0,0
21159,dust2,2,88,19,0,0,4700,25750,89,137,0,2
21160,dust2,1,88,20,2,0,5200,29200,69,91,2,3
21161,dust2,1,88,20,0,0,6450,29200,69,74,2,2
21162,dust2,1,88,20,0,0,6550,29200,69,68,0,1
21163,dust2,1,88,20,0,0,5500,29200,69,12,0,3
21164,dust2,1,88,20,1,0,5500,29200,69,113,1,4
21165,dust2,2,88,20,0,0,4700,18700,64,61,0,3
21166,dust2,2,88,20,0,0,3900,18700,58,128,0,1
21167,dust2,2,88,20,0,0,3900,18700,69,81,0,0
21168,dust2,2,88,20,0,0,2000,18700,64,99,0,0
21169,dust2,2,88,20,0,0,4200,18700,67,92,0,0
21170,dust2,1,88,21,1,0,5100,30300,77,131,1,4
21171,dust2,1,88,21,0,0,6750,30300,71,102,0,4
21172,dust2,1,88,21,0,0,7450,30300,63,87,1,2
21173,dust2,1,88,21,0,0,5500,30300,64,104,0,4
21174,dust2,1,88,21,1,0,5500,30300,48,78,1,2
21175,dust2,2,88,21,0,0,3900,4800,67,113,1,0
21176,dust2,2,88,21,0,0,200,4800,61,112,1,1
21177,dust2,2,88,21,0,0,200,4800,77,124,1,0
21178,dust2,2,88,21,0,1,200,4800,77,13,4,0
21179,dust2,2,88,21,0,0,300,4800,70,59,0,0
21180,dust2,1,88,22,0,0,5500,26600,67,93,0,1
21181,dust2,1,88,22,0,0,6150,26600,67,15,0,1
21182,dust2,1,88,22,0,0,3950,26600,66,96,0,0
21183,dust2,1,88,22,0,0,5500,26600,69,121,0,2
21184,dust2,1,88,22,1,0,5500,26600,67,173,1,4
21185,dust2,2,88,22,0,0,1200,23700,42,69,0,4
21186,dust2,2,88,22,0,0,4100,23700,42,146,1,3
21187,dust2,2,88,22,0,1,6850,23700,42,146,2,4
21188,dust2,2,88,22,0,1,6850,23700,42,122,2,4
21189,dust2,2,88,22,0,0,4700,23700,42,13,0,1
21190,dust2,1,88,23,0,0,200,6000,71,147,1,0
21191,dust2,1,88,23,0,0,300,6000,52,86,1,0
21192,dust2,1,88,23,0,0,200,6000,65,116,0,0
21193,dust2,1,88,23,0,0,300,6000,65,116,0,0
21194,dust2,1,88,23,1,0,5000,6000,73,116,2,1
21195,dust2,2,88,23,0,0,4700,27900,73,133,0,4
21196,dust2,2,88,23,1,0,4700,27900,34,54,1,2
21197,dust2,2,88,23,0,0,6850,27900,73,97,4,1
21198,dust2,2,88,23,0,0,6850,27900,59,95,1,4
21199,dust2,2,88,23,0,0,4800,27900,27,36,0,0
21200,dust2,1,88,24,0,0,4850,24150,26,39,0,1
21201,dust2,1,88,24,0,0,4600,24150,43,46,1,0
21202,dust2,1,88,24,0,0,4800,24150,64,11,0,2
21203,dust2,1,88,24,0,0,4800,24150,64,120,0,1
21204,dust2,1,88,24,0,0,5100,24150,19,16,0,1
21205,dust2,2,88,24,1,1,4800,28200,64,89,2,5
21206,dust2,2,88,24,0,0,6450,28200,64,99,1,4
21207,dust2,2,88,24,0,0,4800,28200,64,85,2,4
21208,dust2,2,88,24,0,0,7350,28200,64,85,1,4
21209,dust2,2,88,24,0,0,4800,28200,64,55,0,0
21210,mirage,1,89,1,0,0,700,4000,38,109,0,2
21211,mirage,1,89,1,0,0,850,4000,38,75,0,0
21212,mirage,1,89,1,0,0,850,4000,38,79,0,0
21213,mirage,1,89,1,1,0,850,4000,40,96,1,0
21214,mirage,1,89,1,0,0,750,4000,36,69,0,4
21215,mirage,2,89,1,0,0,900,4100,35,103,1,1
21216,mirage,2,89,1,1,0,700,4100,35,103,1,3
21217,mirage,2,89,1,2,0,850,4100,35,56,3,0
21218,mirage,2,89,1,1,1,800,4100,35,118,2,0
21219,mirage,2,89,1,0,0,850,4100,35,135,0,0
21220,mirage,1,89,2,0,0,1500,7000,81,15,0,0
21221,mirage,1,89,2,0,0,1450,7000,81,153,0,0
21222,mirage,1,89,2,0,0,1450,7000,81,76,0,0
21223,mirage,1,89,2,0,0,1300,7000,81,10,0,1
21224,mirage,1,89,2,0,0,1300,7000,81,170,0,0
21225,mirage,2,89,2,0,0,3850,19350,81,80,0,0
21226,mirage,2,89,2,0,0,3950,19350,81,80,2,2
21227,mirage,2,89,2,1,0,4300,19350,81,88,3,0
21228,mirage,2,89,2,0,0,4250,19350,81,13,0,2
21229,mirage,2,89,2,0,0,3000,19350,81,140,1,0
21230,mirage,1,89,3,0,0,200,1000,39,49,0,0
21231,mirage,1,89,3,0,0,200,1000,36,28,0,0
21232,mirage,1,89,3,0,0,200,1000,34,38,0,0
21233,mirage,1,89,3,0,0,200,1000,36,38,0,0
21234,mirage,1,89,3,0,0,200,1000,36,38,0,0
21235,mirage,2,89,3,0,0,4350,23850,39,57,1,1
21236,mirage,2,89,3,0,0,4750,23850,39,26,1,1
21237,mirage,2,89,3,0,0,5600,23850,39,65,4,1
21238,mirage,2,89,3,0,0,5250,23850,39,81,0,0
21239,mirage,2,89,3,0,0,3900,23850,39,57,0,0
21240,mirage,1,89,4,0,1,4100,21750,108,105,1,2
21241,mirage,1,89,4,0,0,4400,21750,103,93,1,2
21242,mirage,1,89,4,0,0,4400,21750,91,13,2,2
21243,mirage,1,89,4,0,0,4450,21750,108,169,1,4
21244,mirage,1,89,4,0,0,4400,21750,108,132,1,4
21245,mirage,2,89,4,0,0,4650,24150,60,49,0,3
21246,mirage,2,89,4,0,0,4750,24150,88,67,0,4
21247,mirage,2,89,4,0,0,5600,24150,84,69,0,3
21248,mirage,2,89,4,1,0,5250,24150,108,11,2,2
21249,mirage,2,89,4,0,0,3900,24150,101,150,0,1
21250,mirage,1,89,5,1,0,4700,22650,85,11,1,4
21251,mirage,1,89,5,0,0,4700,22650,82,70,0,1
21252,mirage,1,89,5,0,0,4100,22650,70,10,0,3
21253,mirage,1,89,5,1,1,4700,22650,98,110,2,4
21254,mirage,1,89,5,0,0,4450,22650,76,110,0,3
21255,mirage,2,89,5,0,0,7150,29150,10,131,2,2
21256,mirage,2,89,5,0,0,5500,29150,10,116,0,5
21257,mirage,2,89,5,1,0,5500,29150,80,13,2,3
21258,mirage,2,89,5,0,0,5500,29150,48,65,1,2
21259,mirage,2,89,5,2,0,5500,29150,92,115,2,1
21260,mirage,1,89,6,0,0,4700,17500,57,29,0,0
21261,mirage,1,89,6,0,0,3900,17500,57,71,0,0
21262,mirage,1,89,6,0,0,3900,17500,47,67,0,0
21263,mirage,1,89,6,0,0,3200,17500,67,96,0,0
21264,mirage,1,89,6,1,0,1800,17500,57,95,1,3
21265,mirage,2,89,6,0,0,7150,29150,67,58,2,2
21266,mirage,2,89,6,0,0,5500,29150,67,73,0,1
21267,mirage,2,89,6,0,0,5500,29150,67,115,2,2
21268,mirage,2,89,6,0,0,5500,29150,39,73,1,1
21269,mirage,2,89,6,1,0,5500,29150,67,128,1,2
21270,mirage,1,89,7,2,0,300,1100,54,110,2,0
21271,mirage,1,89,7,0,0,200,1100,35,79,0,0
21272,mirage,1,89,7,0,0,200,1100,39,87,1,0
21273,mirage,1,89,7,0,0,200,1100,43,95,0,0
21274,mirage,1,89,7,0,0,200,1100,42,92,0,0
21275,mirage,2,89,7,0,0,7150,27700,44,62,0,1
21276,mirage,2,89,7,0,0,5500,27700,54,95,0,1
21277,mirage,2,89,7,1,1,5500,27700,54,102,1,1
21278,mirage,2,89,7,0,0,2400,27700,54,87,1,2
21279,mirage,2,89,7,1,1,7150,27700,51,88,4,3
21280,mirage,1,89,8,2,1,4700,22650,67,49,4,4
21281,mirage,1,89,8,0,0,4400,22650,67,83,0,2
21282,mirage,1,89,8,0,0,4400,22650,67,51,0,0
21283,mirage,1,89,8,0,0,4450,22650,67,49,1,3
21284,mirage,1,89,8,0,0,4700,22650,67,13,1,2
21285,mirage,2,89,8,0,0,2400,22950,68,48,0,4
21286,mirage,2,89,8,0,0,5500,22950,68,44,0,2
21287,mirage,2,89,8,0,0,5500,22950,68,82,1,2
21288,mirage,2,89,8,0,0,7150,22950,68,91,1,3
21289,mirage,2,89,8,0,0,2400,22950,68,179,0,0
21290,mirage,1,89,9,0,0,4700,20800,78,34,0,2
21291,mirage,1,89,9,1,0,4700,20800,61,73,1,0
21292,mirage,1,89,9,0,0,2000,20800,88,13,0,1
21293,mirage,1,89,9,0,0,4700,20800,78,62,0,3
21294,mirage,1,89,9,0,0,4700,20800,86,128,0,3
21295,mirage,2,89,9,0,2,3300,15600,88,120,3,0
21296,mirage,2,89,9,0,0,5500,15600,88,55,0,1
21297,mirage,2,89,9,0,0,3300,15600,88,106,1,2
21298,mirage,2,89,9,0,0,3300,15600,30,92,0,0
21299,mirage,2,89,9,0,0,200,15600,88,90,1,1
21300,mirage,1,89,10,0,0,300,1900,56,133,0,0
21301,mirage,1,89,10,0,0,300,1900,56,80,0,0
21302,mirage,1,89,10,0,0,800,1900,43,53,0,0
21303,mirage,1,89,10,0,0,300,1900,69,91,2,1
21304,mirage,1,89,10,0,0,200,1900,56,45,0,0
21305,mirage,2,89,10,0,0,7150,28800,76,123,2,2
21306,mirage,2,89,10,0,0,5500,28800,76,133,1,2
21307,mirage,2,89,10,1,1,5150,28800,76,158,2,3
21308,mirage,2,89,10,0,0,5500,28800,68,141,1,1
21309,mirage,2,89,10,0,0,5500,28800,74,138,1,1
21310,mirage,1,89,11,1,0,4700,23500,70,70,1,4
21311,mirage,1,89,11,0,0,4700,23500,62,49,0,1
21312,mirage,1,89,11,0,0,4700,23500,54,78,0,4
21313,mirage,1,89,11,0,0,4700,23500,77,120,1,3
21314,mirage,1,89,11,1,0,4700,23500,65,137,2,3
21315,mirage,2,89,11,0,0,7150,23600,78,78,3,4
21316,mirage,2,89,11,0,0,5500,23600,71,52,1,2
21317,mirage,2,89,11,1,0,5250,23600,64,72,1,1
21318,mirage,2,89,11,0,0,5500,23600,71,112,1,3
21319,mirage,2,89,11,0,0,200,23600,71,13,0,1
21320,mirage,1,89,12,0,0,200,1000,44,86,0,0
21321,mirage,1,89,12,1,0,200,1000,48,100,1,0
21322,mirage,1,89,12,0,0,200,1000,47,71,0,0
21323,mirage,1,89,12,0,0,200,1000,49,86,0,0
21324,mirage,1,89,12,0,0,200,1000,47,135,0,0
21325,mirage,2,89,12,1,0,7150,28350,45,87,2,2
21326,mirage,2,89,12,0,0,5100,28350,45,54,0,3
21327,mirage,2,89,12,1,0,5500,28350,45,115,1,2
21328,mirage,2,89,12,1,1,5100,28350,45,68,1,2
21329,mirage,2,89,12,1,0,5500,28350,45,16,1,2
21330,mirage,1,89,13,0,0,5600,22600,82,82,0,0
21331,mirage,1,89,13,0,0,4700,22600,76,87,1,1
21332,mirage,1,89,13,0,0,4700,22600,77,115,0,4
21333,mirage,1,89,13,0,0,4700,22600,47,88,0,2
21334,mirage,1,89,13,0,0,2900,22600,73,69,1,1
21335,mirage,2,89,13,0,0,7150,29450,75,87,0,1
21336,mirage,2,89,13,0,1,5100,29450,82,65,2,5
21337,mirage,2,89,13,1,0,6100,29450,82,149,1,1
21338,mirage,2,89,13,0,0,5500,29450,82,124,0,2
21339,mirage,2,89,13,0,0,5600,29450,82,13,3,2
21340,mirage,1,89,14,0,1,3550,21250,66,86,2,0
21341,mirage,1,89,14,0,0,4700,21250,61,61,0,4
21342,mirage,1,89,14,1,0,3900,21250,64,84,1,0
21343,mirage,1,89,14,0,0,4700,21250,64,74,0,4
21344,mirage,1,89,14,2,0,4400,21250,66,117,2,2
21345,mirage,2,89,14,0,0,7250,31600,53,58,1,0
21346,mirage,2,89,14,0,0,5200,31600,59,39,0,3
21347,mirage,2,89,14,0,0,6100,31600,59,63,0,3
21348,mirage,2,89,14,0,0,5500,31600,59,78,0,1
21349,mirage,2,89,14,1,0,7550,31600,66,121,2,1
21350,mirage,1,89,15,0,1,6750,21950,74,67,2,4
21351,mirage,1,89,15,0,0,4250,21950,55,51,1,2
21352,mirage,1,89,15,0,0,2000,21950,71,66,1,0
21353,mirage,1,89,15,0,0,4250,21950,75,80,1,2
21354,mirage,1,89,15,0,0,4700,21950,80,130,0,4
21355,mirage,2,89,15,0,0,6550,30400,83,126,2,1
21356,mirage,2,89,15,0,0,5600,30400,47,126,1,1
21357,mirage,2,89,15,0,0,5600,30400,71,108,0,1
21358,mirage,2,89,15,0,0,5100,30400,72,197,0,2
21359,mirage,2,89,15,0,2,7550,30400,83,74,3,1
21360,mirage,1,89,16,0,0,850,4450,61,76,0,0
21361,mirage,1,89,16,0,0,1000,4450,61,77,0,2
21362,mirage,1,89,16,1,1,850,4450,46,91,1,0
21363,mirage,1,89,16,3,0,850,4450,76,96,3,0
21364,mirage,1,89,16,0,0,900,4450,61,75,0,1
21365,mirage,2,89,16,0,0,200,3600,76,136,2,0
21366,mirage,2,89,16,0,0,1000,3600,58,123,1,3
21367,mirage,2,89,16,2,0,850,3600,69,100,3,0
21368,mirage,2,89,16,0,1,700,3600,74,149,1,3
21369,mirage,2,89,16,0,0,850,3600,69,66,0,0
21370,mirage,1,89,17,0,0,200,1000,73,52,0,0
21371,mirage,1,89,17,0,0,200,1000,73,60,0,0
21372,mirage,1,89,17,0,0,200,1000,73,43,0,0
21373,mirage,1,89,17,0,0,200,1000,73,52,1,0
21374,mirage,1,89,17,0,0,200,1000,73,54,0,0
21375,mirage,2,89,17,0,0,4400,19100,46,107,0,1
21376,mirage,2,89,17,0,0,3400,19100,46,107,0,0
21377,mirage,2,89,17,1,1,4200,19100,46,107,3,1
21378,mirage,2,89,17,0,0,3800,19100,46,110,0,0
21379,mirage,2,89,17,0,0,3300,19100,46,104,3,0
21380,mirage,1,89,18,2,0,3400,18950,123,113,4,2
21381,mirage,1,89,18,0,0,3300,18950,123,113,0,1
21382,mirage,1,89,18,0,0,4150,18950,123,60,1,1
21383,mirage,1,89,18,0,0,4650,18950,123,245,0,0
21384,mirage,1,89,18,0,0,3450,18950,123,34,0,0
21385,mirage,2,89,18,0,0,4700,21900,31,199,1,3
21386,mirage,2,89,18,0,0,4700,21900,20,29,0,0
21387,mirage,2,89,18,0,0,4700,21900,31,41,1,0
21388,mirage,2,89,18,0,0,4000,21900,32,42,1,1
21389,mirage,2,89,18,1,0,3800,21900,42,94,1,0
21390,mirage,1,89,19,0,0,4100,13600,38,77,0,0
21391,mirage,1,89,19,0,0,2400,13600,38,86,0,1
21392,mirage,1,89,19,1,0,2450,13600,52,135,1,1
21393,mirage,1,89,19,0,0,2000,13600,29,45,0,2
21394,mirage,1,89,19,1,1,2650,13600,34,45,1,0
21395,mirage,2,89,19,1,0,4800,23300,51,42,2,0
21396,mirage,2,89,19,0,0,4700,23300,52,64,1,4
21397,mirage,2,89,19,0,1,4400,23300,52,68,2,1
21398,mirage,2,89,19,0,1,4700,23300,51,82,1,3
21399,mirage,2,89,19,0,0,4700,23300,52,64,1,1
23590,inferno,1,99,1,1,0,200,2850,49,102,2,2
23591,inferno,1,99,1,0,0,800,2850,70,147,1,0
23592,inferno,1,99,1,0,0,850,2850,70,162,1,0
23593,inferno,1,99,1,1,0,800,2850,70,154,1,1
23594,inferno,1,99,1,0,0,200,2850,64,35,1,0
23595,inferno,2,99,1,1,0,850,4200,30,49,1,0
23596,inferno,2,99,1,1,0,700,4200,70,125,1,1
23597,inferno,2,99,1,0,0,800,4200,40,87,0,0
23598,inferno,2,99,1,0,0,1000,4200,32,87,0,1
23599,inferno,2,99,1,0,0,850,4200,47,87,0,0
23600,inferno,1,99,2,1,0,3900,15800,112,198,2,1
23601,inferno,1,99,2,0,0,2000,15800,82,109,0,1
23602,inferno,1,99,2,0,0,4100,15800,12,186,4,1
23603,inferno,1,99,2,0,0,4200,15800,98,150,1,2
23604,inferno,1,99,2,0,0,1600,15800,81,71,1,4
23605,inferno,2,99,2,0,0,1800,5400,114,130,1,2
23606,inferno,2,99,2,0,0,200,5400,92,83,2,1
23607,inferno,2,99,2,0,0,1300,5400,99,130,0,0
23608,inferno,2,99,2,0,0,800,5400,94,11,1,0
23609,inferno,2,99,2,0,0,1300,5400,12,140,1,0
23610,inferno,1,99,3,0,2,1800,20100,11,165,3,2
23611,inferno,1,99,3,1,0,4700,20100,11,20,2,2
23612,inferno,1,99,3,0,0,4700,20100,44,67,0,0
23613,inferno,1,99,3,0,0,4400,20100,11,171,0,1
23614,inferno,1,99,3,1,0,4500,20100,11,125,3,2
23615,inferno,2,99,3,0,0,200,1000,45,53,1,0
23616,inferno,2,99,3,0,0,200,1000,11,152,0,0
23617,inferno,2,99,3,0,0,200,1000,73,100,0,0
23618,inferno,2,99,3,0,0,200,1000,83,110,0,0
23619,inferno,2,99,3,0,0,200,1000,71,88,0,0
23620,inferno,1,99,4,0,0,4800,24100,44,87,0,4
23621,inferno,1,99,4,0,0,4700,24100,60,90,0,0
23622,inferno,1,99,4,0,0,4700,24100,52,79,0,2
23623,inferno,1,99,4,1,0,5200,24100,52,66,1,2
23624,inferno,1,99,4,0,0,4700,24100,52,10,0,4
23625,inferno,2,99,4,0,1,4750,23850,60,59,2,0
23626,inferno,2,99,4,1,1,4850,23850,60,73,2,0
23627,inferno,2,99,4,0,0,4450,23850,60,74,0,2
23628,inferno,2,99,4,1,1,5050,23850,60,79,1,2
23629,inferno,2,99,4,0,0,4750,23850,60,71,1,3
23630,inferno,1,99,5,2,0,4100,20800,75,107,2,1
23631,inferno,1,99,5,0,0,4700,20800,124,20,1,4
23632,inferno,1,99,5,0,0,3900,20800,77,119,0,0
23633,inferno,1,99,5,1,0,3900,20800,124,236,1,4
23634,inferno,1,99,5,0,0,4200,20800,11,130,0,1
23635,inferno,2,99,5,0,0,5150,25300,97,69,0,0
23636,inferno,2,99,5,1,0,5500,25300,97,82,2,1
23637,inferno,2,99,5,1,0,5150,25300,124,18,1,4
23638,inferno,2,99,5,0,0,4750,25300,70,49,0,0
23639,inferno,2,99,5,0,0,4750,25300,97,129,0,3
23640,inferno,1,99,6,1,0,1200,15500,113,182,1,0
23641,inferno,1,99,6,0,0,4700,15500,24,35,0,0
23642,inferno,1,99,6,0,0,4700,15500,67,100,0,2
23643,inferno,1,99,6,1,0,4700,15500,120,194,2,4
23644,inferno,1,99,6,1,0,200,15500,101,16,2,4
23645,inferno,2,99,6,2,0,5150,21300,128,187,3,4
23646,inferno,2,99,6,0,0,2100,21300,120,172,1,3
23647,inferno,2,99,6,0,0,5150,21300,102,70,2,3
23648,inferno,2,99,6,0,0,4450,21300,102,122,0,3
23649,inferno,2,99,6,0,0,4450,21300,59,44,1,0
23650,inferno,1,99,7,0,0,3900,19600,53,94,1,4
23651,inferno,1,99,7,0,0,2900,19600,71,14,1,1
23652,inferno,1,99,7,0,0,3900,19600,90,149,1,0
23653,inferno,1,99,7,0,0,4700,19600,59,65,0,1
23654,inferno,1,99,7,0,0,4200,19600,24,33,0,0
23655,inferno,2,99,7,0,0,5150,24100,42,74,2,2
23656,inferno,2,99,7,0,0,4450,24100,49,124,0,1
23657,inferno,2,99,7,0,0,3600,24100,96,174,0,3
23658,inferno,2,99,7,0,0,7150,24100,44,86,2,1
23659,inferno,2,99,7,0,1,3750,24100,96,162,3,1
23660,inferno,1,99,8,0,0,3700,14100,50,84,0,1
23661,inferno,1,99,8,0,0,3500,14100,95,106,0,0
23662,inferno,1,99,8,0,0,3200,14100,93,147,0,0
23663,inferno,1,99,8,0,0,2900,14100,95,11,0,3
23664,inferno,1,99,8,0,0,800,14100,98,112,1,1
23665,inferno,2,99,8,0,0,3950,23900,94,94,0,1
23666,inferno,2,99,8,0,0,2450,23900,98,83,0,1
23667,inferno,2,99,8,1,0,5150,23900,98,58,3,3
23668,inferno,2,99,8,0,0,6850,23900,98,72,1,1
23669,inferno,2,99,8,1,1,5500,23900,98,64,2,4
23670,inferno,1,99,9,0,0,300,1400,41,71,1,0
23671,inferno,1,99,9,1,0,300,1400,41,80,1,0
23672,inferno,1,99,9,0,0,300,1400,41,81,0,0
23673,inferno,1,99,9,0,0,300,1400,41,77,0,0
23674,inferno,1,99,9,0,0,200,1400,41,77,0,0
23675,inferno,2,99,9,0,0,5100,27500,41,59,2,1
23676,inferno,2,99,9,0,0,4650,27500,41,56,1,1
23677,inferno,2,99,9,0,0,5100,27500,41,71,0,1
23678,inferno,2,99,9,0,1,7150,27500,41,74,1,0
23679,inferno,2,99,9,0,0,5500,27500,41,110,1,1
23680,inferno,1,99,10,0,1,4700,23500,92,18,1,4
23681,inferno,1,99,10,0,0,4700,23500,46,55,1,2
23682,inferno,1,99,10,0,0,4700,23500,54,89,0,1
23683,inferno,1,99,10,0,1,4700,23500,92,18,1,4
23684,inferno,1,99,10,1,1,4700,23500,71,95,3,6
23685,inferno,2,99,10,0,0,5150,28050,74,122,2,2
23686,inferno,2,99,10,0,0,4650,28050,92,137,0,2
23687,inferno,2,99,10,0,0,5400,28050,78,49,2,1
23688,inferno,2,99,10,0,0,7250,28050,78,58,0,2
23689,inferno,2,99,10,0,0,5600,28050,69,170,0,4
23690,inferno,1,99,11,0,0,4500,20050,62,105,0,1
23691,inferno,1,99,11,0,0,200,20050,105,14,1,2
23692,inferno,1,99,11,0,0,4700,20050,97,86,1,2
23693,inferno,1,99,11,0,0,6750,20050,115,91,1,3
23694,inferno,1,99,11,0,0,3900,20050,109,99,0,2
23695,inferno,2,99,11,0,1,2050,25000,115,207,2,2
23696,inferno,2,99,11,0,0,5150,25000,115,172,1,4
23697,inferno,2,99,11,1,0,5250,25000,115,88,2,4
23698,inferno,2,99,11,0,0,6450,25000,113,63,0,0
23699,inferno,2,99,11,0,0,6100,25000,109,157,2,3
23700,inferno,1,99,12,0,0,300,1100,98,10,1,0
23701,inferno,1,99,12,0,0,200,1100,98,153,1,1
23702,inferno,1,99,12,1,0,200,1100,99,195,1,1
23703,inferno,1,99,12,0,0,200,1100,99,176,1,1
23704,inferno,1,99,12,2,0,200,1100,99,231,2,1
23705,inferno,2,99,12,1,0,5150,28500,52,63,1,3
23706,inferno,2,99,12,0,0,5100,28500,77,54,0,1
23707,inferno,2,99,12,0,0,5600,28500,76,125,0,2
23708,inferno,2,99,12,0,0,7150,28500,99,148,1,2
23709,inferno,2,99,12,0,0,5500,28500,82,144,0,3
23710,inferno,1,99,13,1,0,4700,26250,108,18,1,4
23711,inferno,1,99,13,2,0,4700,26250,108,139,4,3
23712,inferno,1,99,13,0,0,4800,26250,108,222,0,4
23713,inferno,1,99,13,0,0,6850,26250,108,140,2,4
23714,inferno,1,99,13,0,0,5200,26250,69,80,0,4
23715,inferno,2,99,13,0,0,1100,2300,82,101,0,0
23716,inferno,2,99,13,0,0,500,2300,108,161,0,0
23717,inferno,2,99,13,0,0,200,2300,82,68,0,0
23718,inferno,2,99,13,0,0,200,2300,69,76,0,0
23719,inferno,2,99,13,0,0,300,2300,70,101,1,0
23720,inferno,1,99,14,0,0,5100,26150,101,87,0,2
23721,inferno,1,99,14,0,0,4700,26150,101,124,1,4
23722,inferno,1,99,14,0,0,4800,26150,101,180,0,4
23723,inferno,1,99,14,0,0,6850,26150,101,161,1,4
23724,inferno,1,99,14,0,0,4700,26150,101,104,2,3
23725,inferno,2,99,14,1,0,4750,22000,115,221,4,3
23726,inferno,2,99,14,0,0,4500,22000,94,13,0,2
23727,inferno,2,99,14,0,0,3550,22000,73,63,0,3
23728,inferno,2,99,14,0,0,4450,22000,99,155,1,3
23729,inferno,2,99,14,0,1,4750,22000,115,212,1,3
23730,inferno,1,99,15,0,0,2400,23300,101,108,0,4
23731,inferno,1,99,15,2,0,5300,23300,101,178,4,3
23732,inferno,1,99,15,0,0,5200,23300,76,100,1,4
23733,inferno,1,99,15,0,0,5700,23300,23,108,0,0
23734,inferno,1,99,15,0,0,4700,23300,75,47,0,1
23735,inferno,2,99,15,1,1,5250,24150,25,45,2,0
23736,inferno,2,99,15,0,0,5500,24150,101,136,0,3
23737,inferno,2,99,15,0,0,2500,24150,65,95,1,3
23738,inferno,2,99,15,0,0,6150,24150,98,135,0,1
23739,inferno,2,99,15,0,0,4750,24150,38,66,1,2
23740,inferno,1,99,16,1,0,300,3600,78,182,2,2
23741,inferno,1,99,16,0,0,600,3600,69,10,1,2
23742,inferno,1,99,16,1,0,850,3600,78,134,1,0
23743,inferno,1,99,16,0,0,1000,3600,54,71,0,1
23744,inferno,1,99,16,1,0,850,3600,78,71,2,0
23745,inferno,2,99,16,0,0,800,4350,35,75,0,0
23746,inferno,2,99,16,0,0,900,4350,66,13,1,1
23747,inferno,2,99,16,0,0,900,4350,57,34,0,1
23748,inferno,2,99,16,1,0,900,4350,78,15,1,0
23749,inferno,2,99,16,0,0,850,4350,52,34,0,0
23750,inferno,1,99,17,0,0,2150,10800,39,125,0,3
23751,inferno,1,99,17,2,0,200,10800,38,94,2,0
23752,inferno,1,99,17,0,0,3750,10800,39,102,1,0
23753,inferno,1,99,17,1,0,3450,10800,36,94,1,0
